Episode,Reward
15178,94
15179,58
15180,58
15181,-104
15182,-56
15183,88
15184,70
15185,-668
15186,-600
15187,-2
15188,-26
15189,46
15190,64
15191,-640
15192,94
15193,-634
15194,-62
15195,-670
15196,46
15197,-62
15198,64
15199,-374
15200,-20
15201,70
15202,-152
15203,34
15204,-600
15205,-150
15206,46
15207,64
15208,34
15209,76
15210,-600
15211,46
15212,-140
15213,-150
15214,64
15215,64
15216,-20
15217,-212
15218,-528
15219,82
15220,64
15221,34
15222,-90
15223,-132
15224,70
15225,70
15226,46
15227,58
15228,-110
15229,88
15230,28
15231,-504
15232,70
15233,52
15234,88
15235,94
15236,94
15237,82
15238,-132
15239,-32
15240,-600
15241,-62
15242,94
15243,-646
15244,-432
15245,64
15246,34
15247,-140
15248,46
15249,82
15250,52
15251,82
15252,76
15253,-384
15254,16
15255,70
15256,52
15257,94
15258,82
15259,4
15260,76
15261,22
15262,-84
15263,-56
15264,-20
15265,-716
15266,88
15267,34
15268,46
15269,70
15270,-458
15271,40
15272,-408
15273,82
15274,-294
15275,-56
15276,-20
15277,70
15278,22
15279,-260
15280,-20
15281,40
15282,58
15283,22
15284,-146
15285,52
15286,-428
15287,-20
15288,76
15289,-634
15290,46
15291,82
15292,94
15293,-20
15294,-110
15295,76
15296,82
15297,82
15298,-216
15299,-26
15300,100
15301,-490
15302,64
15303,-26
15304,88
15305,46
15306,-320
15307,-32
15308,46
15309,58
15310,46
15311,82
15312,70
15313,-260
15314,-56
15315,-170
15316,70
15317,-492
15318,70
15319,52
15320,46
15321,46
15322,76
15323,52
15324,82
15325,-702
15326,-62
15327,-634
15328,-20
15329,58
15330,-386
15331,52
15332,58
15333,-174
15334,-116
15335,100
15336,-634
15337,76
15338,-320
15339,58
15340,64
15341,-260
15342,-556
15343,58
15344,-186
15345,46
15346,94
15347,58
15348,-50
15349,52
15350,82
15351,-600
15352,-74
15353,82
15354,-182
15355,94
15356,28
15357,-206
15358,34
15359,88
15360,-80
15361,100
15362,-600
15363,88
15364,52
15365,34
15366,-338
15367,82
15368,-668
15369,100
15370,100
15371,-710
15372,88
15373,16
15374,-668
15375,-600
15376,88
15377,100
15378,-338
15379,40
15380,94
15381,46
15382,70
15383,58
15384,-308
15385,88
15386,-600
15387,64
15388,34
15389,82
15390,-338
15391,46
15392,94
15393,-668
15394,64
15395,94
15396,94
15397,-20
15398,-634
15399,58
15400,100
15401,-26
15402,-498
15403,-260
15404,-38
15405,-456
15406,58
15407,46
15408,-600
15409,46
15410,46
15411,94
15412,58
15413,-54
15414,58
15415,40
15416,-260
15417,-318
15418,-600
15419,64
15420,100
15421,-14
15422,-474
15423,76
15424,70
15425,-600
15426,-600
15427,-140
15428,46
15429,-20
15430,76
15431,22
15432,58
15433,40
15434,28
15435,82
15436,-260
15437,40
15438,40
15439,-702
15440,34
15441,70
15442,46
15443,34
15444,94
15445,22
15446,82
15447,-20
15448,88
15449,88
15450,82
15451,64
15452,-212
15453,-410
15454,-456
15455,64
15456,58
15457,-420
15458,22
15459,4
15460,-600
15461,-600
15462,94
15463,40
15464,-338
15465,64
15466,-54
15467,94
15468,82
15469,-600
15470,58
15471,64
15472,-56
15473,46
15474,-320
15475,-206
15476,-464
15477,94
15478,46
15479,52
15480,-760
15481,34
15482,58
15483,-634
15484,-600
15485,34
15486,46
15487,52
15488,58
15489,100
15490,52
15491,76
15492,100
15493,82
15494,-80
15495,82
15496,-320
15497,46
15498,64
15499,-600
15500,46
15501,88
15502,-646
15503,64
15504,46
15505,-600
15506,82
15507,76
15508,34
15509,58
15510,-26
15511,46
15512,-140
15513,46
15514,100
15515,70
15516,4
15517,-600
15518,94
15519,-236
15520,46
15521,70
15522,58
15523,88
15524,-56
15525,-634
15526,-368
15527,58
15528,46
15529,-32
15530,70
15531,-2
15532,-378
15533,-416
15534,46
15535,-188
15536,-320
15537,22
15538,64
15539,28
15540,94
15541,94
15542,76
15543,-418
15544,46
15545,76
15546,52
15547,-102
15548,-20
15549,88
15550,88
15551,-158
15552,100
15553,-422
15554,-454
15555,-138
15556,46
15557,82
15558,-56
15559,-92
15560,-194
15561,82
15562,88
15563,-634
15564,28
15565,-20
15566,46
15567,-20
15568,64
15569,-20
15570,-416
15571,58
15572,40
15573,58
15574,46
15575,82
15576,52
15577,-494
15578,64
15579,-600
15580,34
15581,82
15582,100
15583,46
15584,70
15585,-376
15586,16
15587,-44
15588,-80
15589,88
15590,58
15591,-260
15592,-698
15593,34
15594,-20
15595,46
15596,-2
15597,82
15598,58
15599,-140
15600,-600
15601,-210
15602,64
15603,-20
15604,-600
15605,-634
15606,76
15607,58
15608,58
15609,40
15610,-600
15611,-62
15612,-600
15613,46
15614,52
15615,82
15616,-174
15617,88
15618,-96
15619,28
15620,16
15621,-600
15622,88
15623,-20
15624,22
15625,-600
15626,-20
15627,64
15628,-116
15629,46
15630,-84
15631,-20
15632,-20
15633,58
15634,40
15635,40
15636,82
15637,-20
15638,-668
15639,64
15640,-20
15641,64
15642,76
15643,-20
15644,46
15645,-600
15646,-494
15647,-98
15648,-32
15649,-470
15650,52
15651,70
15652,22
15653,46
15654,-2
15655,46
15656,40
15657,100
15658,-320
15659,-600
15660,-600
15661,46
15662,-320
15663,64
15664,-278
15665,-20
15666,40
15667,46
15668,-26
15669,-168
15670,-126
15671,58
15672,64
15673,-668
15674,-264
15675,76
15676,-646
15677,46
15678,-600
15679,46
15680,52
15681,-224
15682,88
15683,34
15684,52
15685,100
15686,-242
15687,-284
15688,100
15689,-20
15690,46
15691,28
15692,76
15693,28
15694,46
15695,-600
15696,64
15697,-54
15698,34
15699,34
15700,-276
15701,-50
15702,52
15703,-62
15704,-26
15705,-308
15706,94
15707,-62
15708,46
15709,100
15710,64
15711,34
15712,46
15713,-204
15714,-86
15715,46
15716,64
15717,76
15718,-600
15719,22
15720,-134
15721,70
15722,52
15723,88
15724,94
15725,16
15726,-134
15727,-600
15728,-634
15729,-26
15730,70
15731,70
15732,82
15733,64
15734,70
15735,-68
15736,-600
15737,82
15738,-600
15739,88
15740,-600
15741,70
15742,70
15743,70
15744,52
15745,52
15746,-26
15747,64
15748,-670
15749,94
15750,34
15751,34
15752,70
15753,-600
15754,-20
15755,58
15756,-20
15757,-354
15758,-600
15759,-468
15760,82
15761,94
15762,52
15763,52
15764,52
15765,100
15766,-144
15767,34
15768,76
15769,88
15770,70
15771,-278
15772,70
15773,58
15774,-90
15775,-20
15776,-668
15777,64
15778,46
15779,-326
15780,94
15781,-372
15782,-20
15783,-252
15784,-600
15785,64
15786,-600
15787,46
15788,-20
15789,82
15790,-390
15791,28
15792,-338
15793,-634
15794,64
15795,-162
15796,-32
15797,76
15798,76
15799,-218
15800,-120
15801,-600
15802,-294
15803,-600
15804,-234
15805,46
15806,76
15807,70
15808,-62
15809,-20
15810,-634
15811,34
15812,-66
15813,70
15814,58
15815,58
15816,-20
15817,58
15818,70
15819,40
15820,46
15821,34
15822,-600
15823,-42
15824,100
15825,-20
15826,-96
15827,64
15828,16
15829,-182
15830,100
15831,34
15832,-50
15833,-670
15834,-600
15835,-634
15836,46
15837,70
15838,-658
15839,46
15840,70
15841,-634
15842,-20
15843,70
15844,52
15845,76
15846,-440
15847,58
15848,82
15849,4
15850,-634
15851,-32
15852,70
15853,-264
15854,-20
15855,70
15856,-150
15857,94
15858,58
15859,46
15860,-32
15861,-224
15862,-634
15863,82
15864,-20
15865,70
15866,46
15867,58
15868,28
15869,34
15870,-68
15871,40
15872,-20
15873,-600
15874,-600
15875,58
15876,-600
15877,-170
15878,58
15879,-32
15880,34
15881,-354
15882,82
15883,-160
15884,34
15885,-44
15886,58
15887,76
15888,28
15889,-110
15890,76
15891,34
15892,-600
15893,52
15894,-80
15895,-342
15896,-92
15897,-32
15898,-68
15899,76
15900,-320
15901,-354
15902,-522
15903,100
15904,58
15905,-634
15906,82
15907,-62
15908,-688
15909,-646
15910,-20
15911,-422
15912,-308
15913,82
15914,76
15915,52
15916,34
15917,88
15918,82
15919,-600
15920,64
15921,-20
15922,58
15923,46
15924,-50
15925,-26
15926,76
15927,46
15928,-20
15929,-600
15930,58
15931,58
15932,-308
15933,88
15934,-134
15935,94
15936,-600
15937,70
15938,58
15939,-86
15940,40
15941,-260
15942,34
15943,-68
15944,82
15945,64
15946,46
15947,-634
15948,94
15949,-634
15950,82
15951,-600
15952,58
15953,-20
15954,76
15955,52
15956,58
15957,-110
15958,70
15959,46
15960,70
15961,34
15962,82
15963,94
15964,64
15965,58
15966,-32
15967,64
15968,-128
15969,88
15970,58
15971,46
15972,88
15973,100
15974,-658
15975,52
15976,-600
15977,34
15978,52
15979,-600
15980,-600
15981,70
15982,-20
15983,64
15984,-388
15985,82
15986,34
15987,-48
15988,46
15989,-634
15990,-142
15991,34
15992,-116
15993,-114
15994,58
15995,-276
15996,-20
15997,-20
15998,-32
15999,-634
16000,64
16001,64
16002,34
16003,-44
16004,82
16005,-26
16006,40
16007,-126
16008,52
16009,34
16010,-306
16011,34
16012,58
16013,64
16014,40
16015,10
16016,-634
16017,-668
16018,46
16019,58
16020,64
16021,-180
16022,58
16023,-634
16024,-600
16025,-38
16026,58
16027,64
16028,52
16029,76
16030,-150
16031,-668
16032,-600
16033,94
16034,22
16035,40
16036,-20
16037,-458
16038,76
16039,64
16040,70
16041,64
16042,-634
16043,46
16044,70
16045,-20
16046,-600
16047,-54
16048,70
16049,70
16050,-68
16051,64
16052,-600
16053,94
16054,46
16055,58
16056,40
16057,-428
16058,94
16059,40
16060,70
16061,-50
16062,52
16063,52
16064,-14
16065,28
16066,-20
16067,46
16068,-32
16069,76
16070,82
16071,52
16072,22
16073,-280
16074,40
16075,70
16076,58
16077,-600
16078,64
16079,-474
16080,-202
16081,-32
16082,76
16083,58
16084,76
16085,-50
16086,82
16087,-242
16088,-634
16089,40
16090,-102
16091,34
16092,82
16093,22
16094,100
16095,-72
16096,40
16097,-20
16098,-182
16099,76
16100,88
16101,-188
16102,-20
16103,46
16104,58
16105,-2
16106,58
16107,-54
16108,52
16109,94
16110,46
16111,52
16112,58
16113,88
16114,46
16115,64
16116,-320
16117,100
16118,76
16119,46
16120,70
16121,46
16122,52
16123,70
16124,58
16125,52
16126,-252
16127,-320
16128,-152
16129,46
16130,64
16131,-90
16132,46
16133,34
16134,52
16135,46
16136,-600
16137,-444
16138,-26
16139,-20
16140,52
16141,-354
16142,82
16143,52
16144,46
16145,70
16146,-38
16147,64
16148,-668
16149,-152
16150,94
16151,-194
16152,-600
16153,64
16154,46
16155,46
16156,22
16157,-634
16158,-600
16159,100
16160,70
16161,-60
16162,52
16163,70
16164,46
16165,-686
16166,-222
16167,46
16168,28
16169,-242
16170,-374
16171,-204
16172,52
16173,-600
16174,94
16175,-56
16176,28
16177,-600
16178,-278
16179,76
16180,-20
16181,82
16182,-600
16183,-600
16184,76
16185,-56
16186,34
16187,64
16188,82
16189,76
16190,58
16191,82
16192,-56
16193,-86
16194,-246
16195,82
16196,64
16197,52
16198,-158
16199,-32
16200,-522
16201,-600
16202,-260
16203,-372
16204,100
16205,-634
16206,76
16207,52
16208,100
16209,-8
16210,70
16211,-20
16212,-20
16213,70
16214,94
16215,34
16216,-84
16217,58
16218,16
16219,16
16220,16
16221,-20
16222,-406
16223,-102
16224,88
16225,88
16226,-320
16227,70
16228,58
16229,64
16230,64
16231,64
16232,88
16233,34
16234,82
16235,-212
16236,16
16237,58
16238,-218
16239,88
16240,76
16241,4
16242,70
16243,52
16244,-20
16245,-20
16246,-14
16247,-96
16248,70
16249,70
16250,-134
16251,58
16252,46
16253,-600
16254,34
16255,-2
16256,58
16257,70
16258,94
16259,-600
16260,-152
16261,40
16262,88
16263,-66
16264,-354
16265,64
16266,46
16267,52
16268,64
16269,82
16270,-44
16271,40
16272,-338
16273,52
16274,94
16275,52
16276,34
16277,-640
16278,-600
16279,-634
16280,-62
16281,-20
16282,70
16283,58
16284,-32
16285,-32
16286,34
16287,16
16288,64
16289,-600
16290,58
16291,-20
16292,-32
16293,-228
16294,-600
16295,46
16296,-600
16297,58
16298,70
16299,-600
16300,34
16301,22
16302,64
16303,70
16304,46
16305,-26
16306,-600
16307,52
16308,64
16309,82
16310,-66
16311,-132
16312,-634
16313,28
16314,-600
16315,88
16316,94
16317,46
16318,-640
16319,64
16320,34
16321,-756
16322,-126
16323,88
16324,100
16325,-54
16326,58
16327,70
16328,-50
16329,-72
16330,10
16331,64
16332,52
16333,10
16334,58
16335,34
16336,70
16337,-600
16338,-32
16339,52
16340,58
16341,-128
16342,34
16343,70
16344,46
16345,28
16346,-96
16347,88
16348,34
16349,94
16350,-600
16351,-308
16352,-600
16353,-358
16354,100
16355,-20
16356,-48
16357,-56
16358,76
16359,22
16360,-260
16361,52
16362,-62
16363,70
16364,-38
16365,-20
16366,-328
16367,76
16368,88
16369,-668
16370,46
16371,-200
16372,64
16373,46
16374,76
16375,70
16376,-668
16377,82
16378,58
16379,58
16380,-216
16381,52
16382,46
16383,40
16384,82
16385,64
16386,46
16387,-668
16388,-282
16389,-32
16390,-486
16391,76
16392,64
16393,58
16394,94
16395,88
16396,52
16397,-600
16398,64
16399,-440
16400,-668
16401,-600
16402,82
16403,46
16404,28
16405,94
16406,76
16407,52
16408,94
16409,-600
16410,34
16411,64
16412,52
16413,46
16414,-32
16415,82
16416,-44
16417,40
16418,-48
16419,34
16420,52
16421,34
16422,-338
16423,4
16424,34
16425,64
16426,52
16427,-364
16428,58
16429,64
16430,-634
16431,76
16432,-8
16433,-138
16434,-32
16435,94
16436,-110
16437,-470
16438,-372
16439,-702
16440,88
16441,94
16442,46
16443,-104
16444,76
16445,58
16446,4
16447,40
16448,34
16449,70
16450,-32
16451,64
16452,100
16453,34
16454,-386
16455,64
16456,-62
16457,46
16458,58
16459,52
16460,64
16461,70
16462,-234
16463,-600
16464,82
16465,-600
16466,64
16467,-134
16468,-634
16469,-600
16470,100
16471,-110
16472,64
16473,22
16474,-182
16475,70
16476,28
16477,34
16478,22
16479,58
16480,100
16481,70
16482,34
16483,52
16484,76
16485,40
16486,-634
16487,82
16488,-634
16489,100
16490,70
16491,100
16492,58
16493,82
16494,70
16495,88
16496,34
16497,-258
16498,58
16499,-20
16500,16
16501,-20
16502,82
16503,82
16504,-54
16505,-342
16506,-84
16507,64
16508,46
16509,-634
16510,34
16511,82
16512,-362
16513,82
16514,-32
16515,-226
16516,46
16517,-168
16518,-20
16519,70
16520,88
16521,-86
16522,88
16523,70
16524,64
16525,70
16526,70
16527,-20
16528,16
16529,52
16530,46
16531,34
16532,70
16533,-158
16534,-314
16535,88
16536,-152
16537,22
16538,46
16539,100
16540,-56
16541,-140
16542,-308
16543,64
16544,-600
16545,-600
16546,64
16547,58
16548,-20
16549,82
16550,58
16551,64
16552,40
16553,-20
16554,82
16555,70
16556,52
16557,-102
16558,58
16559,64
16560,58
16561,34
16562,70
16563,46
16564,-406
16565,88
16566,94
16567,64
16568,22
16569,-150
16570,76
16571,94
16572,40
16573,-32
16574,64
16575,58
16576,76
16577,22
16578,-32
16579,52
16580,76
16581,-284
16582,70
16583,70
16584,58
16585,58
16586,-126
16587,64
16588,52
16589,94
16590,100
16591,52
16592,-50
16593,34
16594,-600
16595,34
16596,46
16597,88
16598,-600
16599,-32
16600,100
16601,46
16602,94
16603,-234
16604,100
16605,-668
16606,46
16607,34
16608,-26
16609,40
16610,58
16611,58
16612,-132
16613,-102
16614,100
16615,-308
16616,4
16617,-600
16618,52
16619,46
16620,-600
16621,46
16622,-702
16623,46
16624,-60
16625,52
16626,-600
16627,70
16628,-634
16629,-600
16630,22
16631,88
16632,100
16633,88
16634,64
16635,-206
16636,100
16637,52
16638,-600
16639,46
16640,-26
16641,100
16642,34
16643,-294
16644,-320
16645,-74
16646,58
16647,64
16648,-20
16649,-600
16650,34
16651,76
16652,-134
16653,88
16654,100
16655,82
16656,-152
16657,58
16658,82
16659,52
16660,52
16661,-116
16662,-750
16663,22
16664,-600
16665,64
16666,58
16667,10
16668,-54
16669,22
16670,-600
16671,-188
16672,88
16673,-198
16674,82
16675,82
16676,46
16677,46
16678,-202
16679,34
16680,64
16681,76
16682,52
16683,82
16684,40
16685,58
16686,-290
16687,46
16688,-66
16689,70
16690,-32
16691,46
16692,64
16693,-180
16694,-56
16695,82
16696,100
16697,88
16698,34
16699,34
16700,58
16701,70
16702,70
16703,88
16704,-600
16705,-320
16706,-320
16707,94
16708,-90
16709,58
16710,34
16711,-600
16712,76
16713,70
16714,64
16715,-600
16716,70
16717,-600
16718,64
16719,64
16720,-20
16721,70
16722,64
16723,-2
16724,70
16725,22
16726,100
16727,-456
16728,-20
16729,-152
16730,100
16731,76
16732,-120
16733,-26
16734,22
16735,28
16736,46
16737,-20
16738,88
16739,58
16740,-600
16741,-50
16742,-308
16743,52
16744,94
16745,70
16746,-20
16747,-218
16748,-90
16749,-600
16750,-528
16751,64
16752,-634
16753,-156
16754,-600
16755,46
16756,46
16757,-20
16758,94
16759,-600
16760,-354
16761,70
16762,58
16763,76
16764,76
16765,100
16766,-80
16767,-338
16768,58
16769,70
16770,100
16771,58
16772,46
16773,-600
16774,88
16775,22
16776,40
16777,82
16778,58
16779,-600
16780,82
16781,-20
16782,70
16783,22
16784,58
16785,46
16786,-32
16787,58
16788,-462
16789,58
16790,64
16791,22
16792,82
16793,-158
16794,64
16795,46
16796,34
16797,-20
16798,100
16799,-20
16800,46
16801,100
16802,58
16803,46
16804,52
16805,-50
16806,-600
16807,-20
16808,22
16809,70
16810,34
16811,46
16812,-600
16813,34
16814,58
16815,64
16816,-36
16817,40
16818,46
16819,76
16820,82
16821,-108
16822,58
16823,34
16824,82
16825,82
16826,58
16827,-32
16828,34
16829,64
16830,-350
16831,-62
16832,-634
16833,46
16834,-20
16835,-134
16836,64
16837,46
16838,28
16839,34
16840,52
16841,-68
16842,76
16843,58
16844,82
16845,70
16846,52
16847,-20
16848,70
16849,-162
16850,58
16851,88
16852,58
16853,70
16854,70
16855,34
16856,-220
16857,58
16858,64
16859,94
16860,-20
16861,-176
16862,58
16863,76
16864,82
16865,-634
16866,-634
16867,70
16868,-278
16869,64
16870,-20
16871,76
16872,64
16873,52
16874,40
16875,46
16876,-372
16877,46
16878,76
16879,-26
16880,34
16881,94
16882,-600
16883,-32
16884,46
16885,-168
16886,-260
16887,-84
16888,-68
16889,46
16890,52
16891,-216
16892,58
16893,64
16894,-544
16895,76
16896,-368
16897,10
16898,88
16899,70
16900,34
16901,16
16902,70
16903,76
16904,52
16905,82
16906,-634
16907,52
16908,-200
16909,70
16910,64
16911,-222
16912,-202
16913,-20
16914,100
16915,58
16916,34
16917,-294
16918,70
16919,76
16920,52
16921,16
16922,46
16923,46
16924,-634
16925,-134
16926,-66
16927,64
16928,46
16929,-50
16930,-182
16931,64
16932,-20
16933,52
16934,58
16935,-150
16936,-92
16937,-68
16938,-634
16939,58
16940,-600
16941,46
16942,-600
16943,-32
16944,-634
16945,76
16946,64
16947,-32
16948,-294
16949,-320
16950,-634
16951,46
16952,40
16953,-20
16954,64
16955,52
16956,94
16957,58
16958,82
16959,88
16960,-270
16961,52
16962,-32
16963,-20
16964,46
16965,46
16966,-488
16967,52
16968,58
16969,46
16970,94
16971,-20
16972,52
16973,-702
16974,-634
16975,-62
16976,64
16977,46
16978,-320
16979,-20
16980,58
16981,10
16982,70
16983,-694
16984,-634
16985,-600
16986,100
16987,-338
16988,-50
16989,-20
16990,82
16991,70
16992,64
16993,22
16994,-20
16995,52
16996,70
16997,-54
16998,58
16999,-526
17000,34
17001,76
17002,-154
17003,-132
17004,46
17005,-14
17006,22
17007,70
17008,-680
17009,-682
17010,76
17011,-600
17012,-50
17013,46
17014,52
17015,4
17016,70
17017,58
17018,-600
17019,58
17020,100
17021,-600
17022,82
17023,88
17024,82
17025,22
17026,-66
17027,34
17028,28
17029,76
17030,-600
17031,70
17032,52
17033,46
17034,-20
17035,34
17036,82
17037,-120
17038,-26
17039,4
17040,-20
17041,46
17042,-90
17043,46
17044,64
17045,-386
17046,46
17047,82
17048,58
17049,-600
17050,100
17051,40
17052,-32
17053,64
17054,-308
17055,70
17056,100
17057,76
17058,16
17059,76
17060,-20
17061,88
17062,82
17063,76
17064,88
17065,76
17066,70
17067,64
17068,16
17069,34
17070,46
17071,-144
17072,52
17073,-600
17074,-600
17075,-92
17076,82
17077,-20
17078,-600
17079,-96
17080,58
17081,-634
17082,64
17083,10
17084,58
17085,70
17086,82
17087,94
17088,88
17089,58
17090,58
17091,46
17092,70
17093,82
17094,58
17095,-600
17096,-116
17097,88
17098,94
17099,100
17100,94
17101,88
17102,-258
17103,-600
17104,46
17105,70
17106,-134
17107,-168
17108,46
17109,70
17110,-20
17111,-634
17112,-354
17113,70
17114,-44
17115,52
17116,58
17117,-634
17118,82
17119,-634
17120,-668
17121,-2
17122,82
17123,22
17124,76
17125,52
17126,40
17127,-498
17128,-222
17129,52
17130,34
17131,-456
17132,34
17133,16
17134,-26
17135,-600
17136,10
17137,46
17138,70
17139,-20
17140,94
17141,4
17142,-32
17143,52
17144,52
17145,64
17146,76
17147,94
17148,46
17149,82
17150,46
17151,-74
17152,46
17153,58
17154,-170
17155,-634
17156,52
17157,22
17158,-8
17159,-760
17160,-634
17161,34
17162,100
17163,46
17164,76
17165,34
17166,76
17167,58
17168,52
17169,-600
17170,-26
17171,34
17172,76
17173,58
17174,-20
17175,46
17176,46
17177,-32
17178,40
17179,34
17180,-634
17181,46
17182,58
17183,70
17184,52
17185,-600
17186,64
17187,-60
17188,-182
17189,64
17190,76
17191,-62
17192,58
17193,16
17194,46
17195,64
17196,52
17197,34
17198,70
17199,-32
17200,64
17201,-652
17202,82
17203,-20
17204,-600
17205,64
17206,70
17207,88
17208,-320
17209,34
17210,100
17211,-600
17212,88
17213,52
17214,16
17215,-194
17216,46
17217,-20
17218,-68
17219,-20
17220,46
17221,58
17222,-20
17223,46
17224,46
17225,-54
17226,100
17227,64
17228,70
17229,70
17230,-50
17231,-640
17232,-600
17233,-600
17234,-20
17235,46
17236,58
17237,40
17238,58
17239,34
17240,-240
17241,70
17242,64
17243,70
17244,-32
17245,76
17246,64
17247,70
17248,28
17249,-260
17250,-38
17251,-44
17252,-600
17253,82
17254,-98
17255,-186
17256,-634
17257,82
17258,46
17259,-600
17260,58
17261,52
17262,-230
17263,40
17264,70
17265,100
17266,-20
17267,100
17268,82
17269,-20
17270,-260
17271,46
17272,46
17273,34
17274,-170
17275,-66
17276,-20
17277,-600
17278,64
17279,28
17280,-634
17281,76
17282,76
17283,40
17284,-98
17285,-68
17286,-32
17287,34
17288,82
17289,40
17290,-26
17291,34
17292,-150
17293,-134
17294,64
17295,64
17296,28
17297,28
17298,-260
17299,-320
17300,-528
17301,-90
17302,-2
17303,94
17304,-702
17305,82
17306,82
17307,-20
17308,52
17309,52
17310,46
17311,34
17312,-600
17313,76
17314,58
17315,-634
17316,-634
17317,58
17318,-600
17319,46
17320,-600
17321,100
17322,46
17323,-668
17324,-32
17325,16
17326,-634
17327,-294
17328,-74
17329,64
17330,64
17331,70
17332,-194
17333,76
17334,88
17335,58
17336,46
17337,-600
17338,82
17339,-26
17340,-26
17341,52
17342,-710
17343,64
17344,-20
17345,-668
17346,82
17347,-20
17348,58
17349,76
17350,82
17351,76
17352,22
17353,-386
17354,-668
17355,88
17356,-600
17357,70
17358,100
17359,22
17360,-634
17361,-8
17362,88
17363,64
17364,34
17365,88
17366,94
17367,-126
17368,-20
17369,-20
17370,34
17371,-408
17372,34
17373,70
17374,76
17375,34
17376,-600
17377,-702
17378,-244
17379,4
17380,70
17381,46
17382,-54
17383,-20
17384,-62
17385,-20
17386,-600
17387,40
17388,-526
17389,46
17390,82
17391,76
17392,-380
17393,34
17394,-600
17395,52
17396,70
17397,10
17398,46
17399,70
17400,-634
17401,-144
17402,40
17403,-354
17404,52
17405,-682
17406,-702
17407,-600
17408,76
17409,58
17410,100
17411,70
17412,-600
17413,46
17414,64
17415,34
17416,-600
17417,82
17418,100
17419,34
17420,46
17421,70
17422,64
17423,34
17424,64
17425,-20
17426,70
17427,-26
17428,64
17429,34
17430,70
17431,-20
17432,64
17433,-20
17434,46
17435,34
17436,76
17437,82
17438,94
17439,-248
17440,34
17441,-374
17442,-32
17443,46
17444,70
17445,-90
17446,40
17447,-68
17448,28
17449,52
17450,52
17451,-90
17452,-266
17453,70
17454,76
17455,52
17456,-356
17457,-600
17458,76
17459,16
17460,46
17461,-20
17462,94
17463,34
17464,-406
17465,64
17466,58
17467,-20
17468,46
17469,-20
17470,88
17471,100
17472,82
17473,-150
17474,100
17475,-308
17476,34
17477,46
17478,46
17479,-268
17480,70
17481,34
17482,28
17483,64
17484,40
17485,76
17486,100
17487,-170
17488,52
17489,22
17490,-20
17491,34
17492,52
17493,70
17494,100
17495,58
17496,22
17497,-60
17498,46
17499,82
17500,52
17501,-600
17502,76
17503,-20
17504,34
17505,46
17506,64
17507,-98
17508,82
17509,46
17510,88
17511,28
17512,-600
17513,64
17514,46
17515,46
17516,52
17517,-32
17518,64
17519,-188
17520,46
17521,-600
17522,-20
17523,-282
17524,-50
17525,-60
17526,-600
17527,-314
17528,-720
17529,46
17530,100
17531,52
17532,82
17533,-634
17534,-492
17535,76
17536,82
17537,-20
17538,58
17539,64
17540,-56
17541,22
17542,34
17543,52
17544,64
17545,-668
17546,82
17547,34
17548,-328
17549,-600
17550,64
17551,64
17552,88
17553,-32
17554,-306
17555,46
17556,46
17557,58
17558,94
17559,64
17560,-32
17561,94
17562,-504
17563,58
17564,82
17565,52
17566,-26
17567,-62
17568,82
17569,-458
17570,46
17571,22
17572,100
17573,64
17574,52
17575,46
17576,58
17577,52
17578,52
17579,70
17580,64
17581,-292
17582,-92
17583,-220
17584,-318
17585,46
17586,-476
17587,82
17588,22
17589,58
17590,82
17591,-150
17592,-320
17593,-152
17594,46
17595,46
17596,-68
17597,58
17598,64
17599,-26
17600,40
17601,52
17602,40
17603,64
17604,-14
17605,-20
17606,40
17607,64
17608,34
17609,-50
17610,82
17611,28
17612,-54
17613,70
17614,100
17615,70
17616,70
17617,-198
17618,94
17619,88
17620,88
17621,-92
17622,22
17623,22
17624,94
17625,70
17626,34
17627,82
17628,88
17629,94
17630,88
17631,34
17632,-20
17633,58
17634,88
17635,100
17636,-600
17637,64
17638,88
17639,-384
17640,-600
17641,82
17642,52
17643,46
17644,76
17645,88
17646,-634
17647,-54
17648,58
17649,34
17650,52
17651,-192
17652,46
17653,34
17654,-20
17655,-32
17656,-20
17657,28
17658,58
17659,-600
17660,28
17661,70
17662,22
17663,94
17664,76
17665,82
17666,58
17667,-600
17668,-494
17669,58
17670,64
17671,40
17672,-600
17673,40
17674,76
17675,-600
17676,-338
17677,70
17678,40
17679,-20
17680,-600
17681,58
17682,58
17683,-44
17684,70
17685,64
17686,76
17687,40
17688,100
17689,70
17690,76
17691,-20
17692,76
17693,100
17694,-84
17695,76
17696,-26
17697,46
17698,46
17699,-54
17700,100
17701,40
17702,-668
17703,52
17704,58
17705,-92
17706,10
17707,40
17708,64
17709,-56
17710,46
17711,40
17712,-62
17713,-90
17714,100
17715,76
17716,82
17717,-32
17718,58
17719,34
17720,-32
17721,-514
17722,58
17723,70
17724,-134
17725,52
17726,-20
17727,100
17728,94
17729,58
17730,22
17731,-306
17732,58
17733,52
17734,-600
17735,94
17736,52
17737,40
17738,46
17739,82
17740,46
17741,64
17742,34
17743,58
17744,40
17745,-280
17746,46
17747,76
17748,-56
17749,-680
17750,52
17751,70
17752,-186
17753,88
17754,64
17755,10
17756,58
17757,34
17758,70
17759,-600
17760,88
17761,-176
17762,-634
17763,-372
17764,34
17765,-140
17766,-80
17767,76
17768,58
17769,46
17770,70
17771,64
17772,76
17773,-164
17774,-600
