Episode,Reward
15263,-178
15264,-300
15265,34
15266,-443
15267,58
15268,-501
15269,76
15270,76
15271,76
15272,-906
15273,76
15274,76
15275,-378
15276,76
15277,-666
15278,-133
15279,-244
15280,76
15281,-927
15282,-300
15283,76
15284,-360
15285,76
15286,-394
15287,-367
15288,-345
15289,-205
15290,82
15291,-501
15292,-300
15293,-300
15294,-331
15295,76
15296,-434
15297,-300
15298,-300
15299,-133
15300,-300
15301,-238
15302,-133
15303,76
15304,-714
15305,-434
15306,-244
15307,-264
15308,-903
15309,76
15310,-125
15311,67
15312,-300
15313,-906
15314,76
15315,-733
15316,-434
15317,-915
15318,-635
15319,76
15320,34
15321,34
15322,-300
15323,76
15324,-906
15325,34
15326,-300
15327,-525
15328,-378
15329,-300
15330,-472
15331,88
15332,-300
15333,-434
15334,-133
15335,-854
15336,-300
15337,-836
15338,-434
15339,-202
15340,-264
15341,-133
15342,76
15343,34
15344,-300
15345,34
15346,-154
15347,-244
15348,76
15349,-836
15350,-906
15351,-367
15352,-244
15353,76
15354,-300
15355,-104
15356,-110
15357,-300
15358,-300
15359,-434
15360,-300
15361,-311
15362,34
15363,-244
15364,76
15365,67
15366,-300
15367,-921
15368,-378
15369,-300
15370,-501
15371,-300
15372,76
15373,-300
15374,-635
15375,76
15376,34
15377,1
15378,-702
15379,-311
15380,-244
15381,-446
15382,-378
15383,-177
15384,-912
15385,76
15386,-836
15387,76
15388,76
15389,-110
15390,-300
15391,-378
15392,76
15393,-906
15394,-300
15395,76
15396,-434
15397,76
15398,76
15399,76
15400,-647
15401,-300
15402,-110
15403,-133
15404,-434
15405,-300
15406,-331
15407,-199
15408,34
15409,-264
15410,76
15411,76
15412,76
15413,-128
15414,76
15415,34
15416,-727
15417,-133
15418,-244
15419,-197
15420,-300
15421,-836
15422,-380
15423,-300
15424,-906
15425,-114
15426,-906
15427,76
15428,-906
15429,-906
15430,34
15431,76
15432,-300
15433,76
15434,-177
15435,-331
15436,-300
15437,-635
15438,-300
15439,-394
15440,76
15441,76
15442,-30
15443,-300
15444,52
15445,-903
15446,-461
15447,76
15448,-300
15449,76
15450,76
15451,-300
15452,-66
15453,-133
15454,76
15455,-110
15456,34
15457,76
15458,76
15459,-175
15460,-197
15461,76
15462,-445
15463,-434
15464,34
15465,-300
15466,76
15467,-244
15468,76
15469,-130
15470,-568
15471,-300
15472,-568
15473,-177
15474,55
15475,-300
15476,76
15477,67
15478,-300
15479,76
15480,-311
15481,-300
15482,-300
15483,-110
15484,-33
15485,-110
15486,-66
15487,-398
15488,73
15489,-300
15490,34
15491,-501
15492,-513
15493,-398
15494,-836
15495,-434
15496,-378
15497,76
15498,76
15499,-300
15500,-378
15501,-300
15502,-244
15503,-300
15504,-331
15505,1
15506,-918
15507,-66
15508,34
15509,-169
15510,-110
15511,76
15512,-836
15513,-300
15514,-300
15515,-300
15516,-300
15517,-300
15518,-300
15519,-205
15520,-133
15521,-110
15522,91
15523,34
15524,-311
15525,-793
15526,-300
15527,-367
15528,-300
15529,-347
15530,-231
15531,76
15532,76
15533,-300
15534,-300
15535,-300
15536,34
15537,-714
15538,-596
15539,-244
15540,1
15541,-239
15542,-367
15543,-300
15544,-300
15545,-110
15546,-300
15547,7
15548,55
15549,-300
15550,-599
15551,76
15552,-244
15553,-311
15554,-264
15555,-501
15556,-110
15557,-300
15558,-300
15559,-300
15560,-191
15561,76
15562,34
15563,-133
15564,76
15565,-300
15566,-66
15567,1
15568,76
15569,-635
15570,76
15571,-906
15572,-370
15573,34
15574,-362
15575,-464
15576,-414
15577,76
15578,-300
15579,76
15580,-66
15581,-300
15582,76
15583,-300
15584,76
15585,76
15586,-501
15587,-104
15588,-110
15589,-300
15590,34
15591,-528
15592,-367
15593,34
15594,-300
15595,34
15596,76
15597,82
15598,-300
15599,76
15600,-733
15601,-197
15602,-300
15603,-177
15604,-300
15605,-311
15606,-906
15607,-300
15608,-434
15609,76
15610,-300
15611,-434
15612,34
15613,-66
15614,-184
15615,-311
15616,-177
15617,34
15618,-300
15619,76
15620,-385
15621,-322
15622,76
15623,-434
15624,-264
15625,-434
15626,-142
15627,76
15628,76
15629,-903
15630,76
15631,-300
15632,76
15633,-379
15634,76
15635,-177
15636,-532
15637,-300
15638,79
15639,-635
15640,76
15641,-300
15642,-300
15643,40
15644,76
15645,76
15646,-635
15647,76
15648,-244
15649,-133
15650,-300
15651,-133
15652,1
15653,-300
15654,-796
15655,34
15656,-903
15657,-133
15658,-110
15659,-311
15660,-300
15661,-33
15662,-434
15663,-378
15664,1
15665,-110
15666,-110
15667,76
15668,76
15669,76
15670,34
15671,-906
15672,79
15673,-133
15674,-513
15675,-702
15676,-133
15677,76
15678,-723
15679,76
15680,-501
15681,-300
15682,76
15683,34
15684,76
15685,76
15686,-434
15687,-434
15688,-300
15689,-296
15690,-177
15691,34
15692,-906
15693,-300
15694,-398
15695,-51
15696,76
15697,-127
15698,76
15699,-244
15700,-380
15701,76
15702,-568
15703,76
15704,-300
15705,-300
15706,76
15707,-300
15708,-229
15709,34
15710,-311
15711,16
15712,-501
15713,-769
15714,-300
15715,-496
15716,-300
15717,-389
15718,1
15719,-927
15720,-367
15721,-331
15722,76
15723,88
15724,-98
15725,76
15726,-906
15727,-300
15728,-372
15729,-376
15730,-110
15731,-714
15732,-300
15733,-110
15734,-311
15735,76
15736,-434
15737,-311
15738,-311
15739,76
15740,-33
15741,-385
15742,-331
15743,-244
15744,76
15745,-244
15746,-177
15747,-33
15748,85
15749,1
15750,-300
15751,-516
15752,76
15753,-903
15754,-244
15755,-197
15756,-906
15757,-110
15758,76
15759,-133
15760,-300
15761,-300
15762,-397
15763,-903
15764,-568
15765,-662
15766,76
15767,-434
15768,-300
15769,-331
15770,76
15771,-300
15772,-367
15773,34
15774,-300
15775,76
15776,-659
15777,-244
15778,64
15779,25
15780,-177
15781,-300
15782,-836
15783,-33
15784,-187
15785,7
15786,-300
15787,-244
15788,-110
15789,-300
15790,76
15791,-33
15792,-244
15793,76
15794,-314
15795,-110
15796,-133
15797,76
15798,91
15799,76
15800,-300
15801,-33
15802,67
15803,-717
15804,1
15805,34
15806,-599
15807,-300
15808,76
15809,-300
15810,46
15811,-296
15812,-458
15813,-197
15814,-133
15815,76
15816,-166
15817,-397
15818,-311
15819,-532
15820,34
15821,-733
15822,-110
15823,76
15824,76
15825,-197
15826,-635
15827,-836
15828,-647
15829,1
15830,34
15831,-300
15832,34
15833,-443
15834,-300
15835,91
15836,-599
15837,-33
15838,-229
15839,76
15840,76
15841,-906
15842,-836
15843,-181
15844,-300
15845,76
15846,34
15847,76
15848,-300
15849,-437
15850,-300
15851,1
15852,-906
15853,1
15854,-300
15855,-860
15856,-851
15857,76
15858,-300
15859,-300
15860,76
15861,-110
15862,76
15863,-311
15864,-903
15865,-927
15866,-66
15867,76
15868,-157
15869,-244
15870,100
15871,-232
15872,-300
15873,-662
15874,-434
15875,-264
15876,-193
15877,-903
15878,-568
15879,-445
15880,-145
15881,-110
15882,-793
15883,-516
15884,-398
15885,-906
15886,-446
15887,-434
15888,76
15889,-300
15890,34
15891,76
15892,-311
15893,76
15894,-300
15895,34
15896,-434
15897,76
15898,76
15899,-300
15900,-836
15901,-434
15902,-568
15903,-653
15904,-300
15905,-434
15906,34
15907,-244
15908,49
15909,-66
15910,-461
15911,-465
15912,76
15913,-300
15914,-528
15915,-300
15916,-398
15917,-434
15918,-702
15919,88
15920,-933
15921,-99
15922,-331
15923,76
15924,76
15925,-66
15926,76
15927,76
15928,-903
15929,76
15930,34
15931,-367
15932,-781
15933,-635
15934,76
15935,-300
15936,-139
15937,-848
15938,-568
15939,-33
15940,34
15941,-133
15942,-244
15943,-906
15944,-836
15945,76
15946,-702
15947,-930
15948,-264
15949,-434
15950,-311
15951,1
15952,76
15953,-188
15954,1
15955,-244
15956,-300
15957,-300
15958,76
15959,-24
15960,34
15961,-244
15962,-300
15963,34
15964,-300
15965,-300
15966,-434
15967,-197
15968,-197
15969,-300
15970,-244
15971,-145
15972,-300
15973,-465
15974,88
15975,-915
15976,1
15977,-133
15978,-300
15979,1
15980,-906
15981,67
15982,-903
15983,-367
15984,34
15985,85
15986,76
15987,-244
15988,-33
15989,-244
15990,-300
15991,-915
15992,-260
15993,55
15994,-300
15995,-300
15996,-319
15997,-300
15998,76
15999,76
16000,76
16001,-266
16002,-455
16003,1
16004,-260
16005,-501
16006,-656
16007,-33
16008,-66
16009,-836
16010,-300
16011,-300
16012,-501
16013,34
16014,34
16015,76
16016,34
16017,-300
16018,-903
16019,76
16020,-305
16021,-848
16022,76
16023,-434
16024,-391
16025,-300
16026,-197
16027,-300
16028,-300
16029,-244
16030,1
16031,-300
16032,-271
16033,-214
16034,76
16035,-300
16036,-836
16037,76
16038,-300
16039,-300
16040,-927
16041,-110
16042,-446
16043,-331
16044,-264
16045,-311
16046,-644
16047,76
16048,-568
16049,-311
16050,-110
16051,-300
16052,-33
16053,1
16054,64
16055,-311
16056,-778
16057,-300
16058,-903
16059,-300
16060,76
16061,76
16062,-300
16063,-110
16064,76
16065,-202
16066,-48
16067,-300
16068,-443
16069,-264
16070,-635
16071,-300
16072,76
16073,76
16074,-300
16075,76
16076,-145
16077,1
16078,-921
16079,85
16080,-300
16081,76
16082,-300
16083,-656
16084,-110
16085,-133
16086,-33
16087,1
16088,-300
16089,76
16090,-434
16091,34
16092,34
16093,-178
16094,-110
16095,-532
16096,-33
16097,-300
16098,-110
16099,-133
16100,-133
16101,-300
16102,76
16103,-915
16104,-300
16105,76
16106,34
16107,-300
16108,76
16109,-300
16110,1
16111,-532
16112,-66
16113,-33
16114,-915
16115,-723
16116,-522
16117,-906
16118,-702
16119,-300
16120,-244
16121,-197
16122,-461
16123,-33
16124,-510
16125,76
16126,34
16127,-434
16128,-443
16129,-33
16130,76
16131,-244
16132,-244
16133,76
16134,-595
16135,-311
16136,-836
16137,76
16138,82
16139,-300
16140,-300
16141,40
16142,-434
16143,34
16144,76
16145,34
16146,-300
16147,76
16148,-202
16149,76
16150,-116
16151,-278
16152,-906
16153,82
16154,-33
16155,-33
16156,-851
16157,76
16158,-300
16159,-177
16160,-300
16161,-197
16162,-300
16163,-183
16164,34
16165,-311
16166,-163
16167,-300
16168,-77
16169,34
16170,-244
16171,76
16172,-300
16173,1
16174,-60
16175,85
16176,-33
16177,-367
16178,-903
16179,-300
16180,-903
16181,76
16182,-659
16183,76
16184,76
16185,76
16186,-912
16187,34
16188,-110
16189,-568
16190,-300
16191,-918
16192,76
16193,76
16194,-906
16195,-367
16196,-445
16197,-300
16198,76
16199,-915
16200,76
16201,-461
16202,-244
16203,-331
16204,-300
16205,-300
16206,-33
16207,-836
16208,-635
16209,1
16210,76
16211,-269
16212,-300
16213,-177
16214,-202
16215,-110
16216,-367
16217,76
16218,-244
16219,76
16220,76
16221,-666
16222,-66
16223,76
16224,-110
16225,-197
16226,34
16227,-300
16228,-33
16229,76
16230,-254
16231,-300
16232,-903
16233,-163
16234,-33
16235,76
16236,-300
16237,-66
16238,-903
16239,-300
16240,52
16241,-501
16242,-300
16243,-244
16244,-300
16245,40
16246,-903
16247,34
16248,-300
16249,-927
16250,76
16251,-311
16252,-300
16253,76
16254,52
16255,-903
16256,-434
16257,-300
16258,-300
16259,-702
16260,-310
16261,76
16262,-300
16263,-300
16264,-133
16265,-311
16266,-568
16267,76
16268,76
16269,-66
16270,-445
16271,76
16272,-903
16273,-133
16274,76
16275,34
16276,76
16277,-903
16278,-501
16279,-434
16280,-133
16281,76
16282,-711
16283,-796
16284,34
16285,-568
16286,76
16287,-300
16288,-300
16289,76
16290,-915
16291,-33
16292,76
16293,-367
16294,76
16295,76
16296,-662
16297,-296
16298,34
16299,76
16300,-796
16301,-903
16302,-300
16303,76
16304,76
16305,-388
16306,76
16307,-836
16308,34
16309,-300
16310,76
16311,-394
16312,-367
16313,-836
16314,-300
16315,76
16316,76
16317,-66
16318,-656
16319,67
16320,-133
16321,-205
16322,-790
16323,-331
16324,-264
16325,76
16326,76
16327,-110
16328,76
16329,-250
16330,76
16331,-229
16332,76
16333,-214
16334,-927
16335,-161
16336,-513
16337,-177
16338,76
16339,-33
16340,-300
16341,49
16342,-250
16343,-434
16344,-915
16345,-244
16346,-599
16347,76
16348,-205
16349,76
16350,34
16351,76
16352,-196
16353,76
16354,-836
16355,-66
16356,-114
16357,76
16358,-311
16359,1
16360,-300
16361,-915
16362,-177
16363,76
16364,-133
16365,-300
16366,-300
16367,-110
16368,-57
16369,-836
16370,-906
16371,91
16372,-300
16373,-300
16374,-300
16375,-854
16376,-906
16377,76
16378,-903
16379,-903
16380,-781
16381,76
16382,76
16383,-300
16384,-384
16385,-331
16386,76
16387,76
16388,-48
16389,76
16390,-317
16391,-300
16392,76
16393,-647
16394,-836
16395,-244
16396,76
16397,-300
16398,19
16399,-136
16400,-453
16401,-300
16402,-635
16403,-501
16404,-48
16405,-434
16406,-367
16407,-300
16408,-300
16409,-519
16410,-434
16411,-278
16412,-434
16413,-465
16414,-66
16415,-300
16416,-244
16417,-300
16418,-27
16419,34
16420,-202
16421,-181
16422,-300
16423,76
16424,40
16425,-110
16426,76
16427,1
16428,34
16429,-300
16430,-300
16431,-906
16432,-196
16433,-300
16434,-33
16435,76
16436,-311
16437,-906
16438,-918
16439,-244
16440,-635
16441,76
16442,-300
16443,-244
16444,-133
16445,76
16446,-133
16447,76
16448,-33
16449,76
16450,-300
16451,-300
16452,-300
16453,-300
16454,-311
16455,-27
16456,-717
16457,34
16458,-264
16459,76
16460,76
16461,-300
16462,-434
16463,-300
16464,-110
16465,76
16466,-501
16467,-790
16468,-300
16469,-300
16470,-906
16471,-915
16472,-33
16473,-133
16474,-443
16475,-244
16476,76
16477,-263
16478,-769
16479,-599
16480,-921
16481,-300
16482,-790
16483,76
16484,76
16485,-33
16486,34
16487,-300
16488,-300
16489,-300
16490,76
16491,-532
16492,76
16493,76
16494,-388
16495,-133
16496,-300
16497,61
16498,-434
16499,-434
16500,34
16501,-912
16502,82
16503,-354
16504,-906
16505,34
16506,-461
16507,-906
16508,-177
16509,-300
16510,-300
16511,-300
16512,-244
16513,-110
16514,-264
16515,-300
16516,34
16517,-175
16518,-177
16519,76
16520,-300
16521,-133
16522,-434
16523,91
16524,34
16525,-133
16526,34
16527,34
16528,-906
16529,-300
16530,76
16531,76
16532,-133
16533,34
16534,-906
16535,76
16536,-311
16537,76
16538,-250
16539,-378
16540,-300
16541,76
16542,-110
16543,76
16544,-331
16545,-238
16546,-434
16547,76
16548,34
16549,-300
16550,34
16551,-903
16552,34
16553,-300
16554,-857
16555,76
16556,-311
16557,-367
16558,-568
16559,-38
16560,-434
16561,-568
16562,34
16563,-264
16564,1
16565,1
16566,73
16567,-300
16568,-244
16569,-300
16570,-244
16571,-250
16572,-300
16573,-197
16574,-912
16575,52
16576,76
16577,76
16578,-116
16579,-398
16580,76
16581,-133
16582,76
16583,-434
16584,-33
16585,76
16586,-702
16587,-220
16588,-300
16589,-133
16590,-311
16591,76
16592,-300
16593,52
16594,-906
16595,-244
16596,-906
16597,85
16598,-244
16599,34
16600,76
16601,-300
16602,-244
16603,-157
16604,-769
16605,1
16606,-311
16607,76
16608,-507
16609,-501
16610,-300
16611,-300
16612,-300
16613,-300
16614,-300
16615,76
16616,76
16617,-300
16618,76
16619,-133
16620,-367
16621,-434
16622,-244
16623,76
16624,-378
16625,-906
16626,-110
16627,-378
16628,-465
16629,-378
16630,-133
16631,-434
16632,76
16633,-290
16634,-244
16635,34
16636,-249
16637,-656
16638,-434
16639,-927
16640,-244
16641,-250
16642,-110
16643,-589
16644,-434
16645,-89
16646,-117
16647,-66
16648,76
16649,-244
16650,-300
16651,-927
16652,76
16653,-300
16654,-300
16655,76
16656,-300
16657,76
16658,76
16659,-769
16660,-568
16661,-33
16662,40
16663,76
16664,76
16665,82
16666,-300
16667,76
16668,-300
16669,-244
16670,76
16671,-244
16672,-384
16673,-906
16674,-903
16675,-769
16676,-370
16677,46
16678,-300
16679,-906
16680,-836
16681,76
16682,-635
16683,-434
16684,-250
16685,76
16686,-903
16687,76
16688,76
16689,-434
16690,76
16691,34
16692,-635
16693,-311
16694,-378
16695,-300
16696,-244
16697,-248
16698,76
16699,76
16700,-254
16701,-66
16702,-568
16703,-151
16704,76
16705,100
16706,67
16707,1
16708,-769
16709,-235
16710,34
16711,76
16712,76
16713,76
16714,-300
16715,-702
16716,-717
16717,-445
16718,76
16719,-436
16720,-434
16721,-378
16722,-723
16723,-860
16724,-300
16725,-300
16726,-367
16727,76
16728,-300
16729,76
16730,-300
16731,76
16732,-367
16733,79
16734,76
16735,-300
16736,-300
16737,34
16738,34
16739,76
16740,28
16741,-110
16742,94
16743,-300
16744,-903
16745,76
16746,34
16747,76
16748,-445
16749,-317
16750,76
16751,34
16752,76
16753,76
16754,-233
16755,-383
16756,76
16757,76
16758,1
16759,-300
16760,-906
16761,76
16762,-532
16763,76
16764,-110
16765,-906
16766,-300
16767,76
16768,-903
16769,-501
16770,34
16771,76
16772,-300
16773,-915
16774,34
16775,34
16776,-903
16777,-451
16778,-903
16779,-367
16780,-300
16781,-300
16782,76
16783,-197
16784,-434
16785,-568
16786,-300
16787,-133
16788,76
16789,49
16790,52
16791,-903
16792,-532
16793,76
16794,-300
16795,-927
16796,76
16797,1
16798,76
16799,1
16800,-300
16801,-133
16802,-66
16803,-300
16804,-300
16805,-300
16806,76
16807,-568
16808,-66
16809,-244
16810,-300
16811,-302
16812,-300
16813,82
16814,-726
16815,1
16816,-244
16817,-445
16818,-66
16819,-378
16820,-927
16821,-635
16822,-915
16823,-434
16824,-836
16825,76
16826,-445
16827,-434
16828,-300
16829,-903
16830,-903
16831,76
16832,-434
16833,-300
16834,-177
16835,-903
16836,76
16837,-300
16838,76
16839,76
16840,-263
16841,-501
16842,-133
16843,-197
16844,-311
16845,-903
16846,-723
16847,76
16848,-446
16849,76
16850,-378
16851,-434
16852,-300
16853,-906
16854,76
16855,-133
16856,-651
16857,-300
16858,-906
16859,-300
16860,-836
16861,-903
16862,-903
16863,-300
16864,34
16865,-300
16866,-906
16867,-729
16868,34
16869,-300
16870,76
16871,-391
16872,-244
16873,-836
16874,-300
16875,-300
16876,76
16877,94
16878,-384
16879,-305
16880,-311
16881,76
16882,-434
16883,76
16884,76
16885,76
16886,76
16887,-244
16888,-300
16889,-434
16890,-733
16891,-434
16892,-437
16893,70
16894,-264
16895,-300
16896,-568
16897,1
16898,-702
16899,-300
16900,-522
16901,-434
16902,76
16903,-903
16904,76
16905,-300
16906,-311
16907,-367
16908,-653
16909,-720
16910,-300
16911,67
16912,-903
16913,-445
16914,76
16915,-367
16916,76
16917,-300
16918,-528
16919,-906
16920,-300
16921,34
16922,-300
16923,88
16924,76
16925,-903
16926,76
16927,76
16928,76
16929,-300
16930,-300
16931,-199
16932,-300
16933,-378
16934,-903
16935,76
16936,34
16937,-769
16938,-906
16939,-300
16940,85
16941,76
16942,-300
16943,-906
16944,-906
16945,-836
16946,-434
16947,-300
16948,-300
16949,76
16950,-528
16951,-300
16952,76
16953,-906
16954,-903
16955,-342
16956,76
16957,-906
16958,76
16959,-378
16960,-434
16961,-903
16962,-434
16963,-532
16964,76
16965,-300
16966,76
16967,-903
16968,76
16969,-244
16970,76
16971,-378
16972,-848
16973,-568
16974,-170
16975,-903
16976,-906
16977,-177
16978,-501
16979,-714
16980,-501
16981,-110
16982,-133
16983,-501
16984,-836
16985,-66
16986,-635
16987,-568
16988,-906
16989,-300
16990,-300
16991,-378
16992,-705
16993,76
16994,-705
16995,-723
16996,-116
16997,-148
16998,76
16999,76
17000,-23
17001,-903
17002,-903
17003,76
17004,-930
17005,-300
17006,46
17007,-300
17008,-311
17009,-367
17010,-787
17011,34
17012,-133
17013,-903
17014,76
17015,-184
17016,-177
17017,-244
17018,76
17019,76
17020,-434
17021,-178
17022,-300
17023,-244
17024,-300
17025,-300
17026,76
17027,76
17028,-434
17029,-525
17030,-300
17031,-244
17032,-300
17033,-108
17034,76
17035,76
17036,76
17037,-445
17038,-378
17039,-367
17040,-311
17041,-635
17042,-903
17043,-300
17044,-903
17045,-300
17046,76
17047,76
17048,-244
17049,-906
17050,-300
17051,76
17052,76
17053,100
17054,76
17055,76
17056,-909
17057,-434
17058,-446
17059,76
17060,-711
17061,1
17062,-300
17063,-635
17064,-261
17065,79
17066,76
17067,-244
17068,76
17069,-378
17070,-465
17071,-300
17072,-321
17073,-300
17074,-525
17075,-244
17076,-300
17077,76
17078,76
17079,-568
17080,-244
17081,-33
17082,-117
17083,-903
17084,-110
17085,-434
17086,76
17087,-133
17088,-133
17089,34
17090,76
17091,76
17092,76
17093,-66
17094,-434
17095,76
17096,76
17097,-378
17098,-445
17099,76
17100,76
17101,76
17102,34
17103,76
17104,-300
17105,34
17106,-568
17107,-300
17108,-300
17109,-455
17110,-903
17111,-254
17112,76
17113,-397
17114,76
17115,-769
17116,-398
17117,-445
17118,-793
17119,-300
17120,-778
17121,76
17122,34
17123,-300
17124,-705
17125,-197
17126,-300
17127,-300
17128,49
17129,76
17130,-331
17131,-300
17132,-851
17133,-310
17134,-182
17135,-378
17136,-836
17137,-300
17138,76
17139,-787
17140,-378
17141,-264
17142,76
17143,-300
17144,-133
17145,-33
17146,-586
17147,-903
17148,-300
17149,-300
17150,-202
17151,34
17152,-906
17153,-300
17154,-367
17155,-133
17156,34
17157,-434
17158,-177
17159,-300
17160,-384
17161,-382
17162,76
17163,-300
17164,34
17165,-522
17166,-244
17167,-906
17168,-434
17169,76
17170,-300
17171,-367
17172,-196
17173,76
17174,-244
17175,-110
17176,-836
17177,-117
17178,-903
17179,-465
17180,-125
17181,-300
17182,76
17183,76
17184,-300
17185,-300
17186,-66
17187,-133
17188,-264
17189,-110
17190,-45
17191,76
17192,-465
17193,-300
17194,-177
17195,-300
17196,34
17197,-300
17198,-906
17199,-635
17200,-110
17201,-183
17202,-169
17203,-733
17204,76
17205,34
17206,-33
17207,-378
17208,-367
17209,-244
17210,-300
17211,-66
17212,-367
17213,-437
17214,-434
17215,76
17216,-378
17217,-66
17218,1
17219,-592
17220,-300
17221,-300
17222,82
17223,-177
17224,-733
17225,-300
17226,-300
17227,-583
17228,-595
17229,-391
17230,-915
17231,76
17232,64
17233,76
17234,76
17235,-133
17236,76
17237,-927
17238,-455
17239,-903
17240,-522
17241,-906
17242,76
17243,76
17244,-300
17245,-378
17246,-300
17247,-110
17248,-197
17249,-153
17250,-580
17251,-915
17252,-300
17253,-378
17254,76
17255,-177
17256,-300
17257,-284
17258,-915
17259,-434
17260,76
17261,-836
17262,-133
17263,76
17264,-445
17265,76
17266,-434
17267,76
17268,1
17269,-300
17270,40
17271,-300
17272,76
17273,-501
17274,-244
17275,34
17276,34
17277,34
17278,76
17279,-434
17280,-906
17281,-465
17282,76
17283,-903
17284,34
17285,-836
17286,-836
17287,34
17288,76
17289,82
17290,-300
17291,34
17292,-434
17293,-378
17294,-903
17295,-300
17296,-57
17297,-635
17298,76
17299,-133
17300,-66
17301,34
17302,34
17303,-635
17304,-331
17305,-440
17306,-95
17307,-300
17308,-300
17309,76
17310,-434
17311,-382
17312,-793
17313,-311
17314,-142
17315,34
17316,-583
17317,76
17318,-300
17319,76
17320,-394
17321,-903
17322,1
17323,76
17324,-568
17325,-635
17326,-733
17327,-300
17328,1
17329,-924
17330,-906
17331,-446
17332,-769
17333,-927
17334,-300
17335,1
17336,76
17337,-903
17338,-300
17339,76
17340,-903
17341,-310
17342,-300
17343,-437
17344,-244
17345,-903
17346,76
17347,-927
17348,-197
17349,-300
17350,76
17351,-666
17352,34
17353,-449
17354,-300
17355,76
17356,-930
17357,76
17358,-927
17359,43
17360,-366
17361,-635
17362,-197
17363,-434
17364,-378
17365,76
17366,76
17367,-378
17368,-717
17369,-903
17370,-378
17371,-300
17372,-300
17373,-388
17374,-133
17375,76
17376,34
17377,76
17378,76
17379,-300
17380,-145
17381,-300
17382,-927
17383,76
17384,-906
17385,-300
17386,88
17387,76
17388,76
17389,34
17390,76
17391,22
17392,-264
17393,-66
17394,-197
17395,34
17396,34
17397,76
17398,-300
17399,-244
17400,76
17401,-906
17402,-133
17403,-903
17404,-906
17405,76
17406,-836
17407,-501
17408,-110
17409,76
17410,-836
17411,-300
17412,-906
17413,-599
17414,76
17415,-133
17416,76
17417,34
17418,76
17419,-644
17420,-197
17421,-723
17422,-66
17423,-434
17424,-300
17425,-915
17426,-769
17427,-367
17428,-48
17429,76
17430,76
17431,-300
17432,-300
17433,97
17434,-244
17435,-568
17436,-197
17437,-110
17438,-912
17439,67
17440,-300
17441,-650
17442,-599
17443,76
17444,-434
17445,-311
17446,-300
17447,76
17448,-66
17449,-434
17450,76
17451,-244
17452,76
17453,-33
17454,76
17455,-836
17456,-440
17457,76
17458,-300
17459,-378
17460,76
17461,76
17462,34
17463,82
17464,-903
17465,-378
17466,-66
17467,-912
17468,-331
17469,-434
17470,76
17471,-367
17472,-378
17473,1
17474,-501
17475,76
17476,76
17477,1
17478,-666
17479,-906
17480,34
17481,-66
17482,-836
17483,-66
17484,1
17485,-300
17486,76
17487,-378
17488,-666
17489,-300
17490,-33
17491,-378
17492,76
17493,-666
17494,76
17495,88
17496,76
17497,-378
17498,-599
17499,-300
17500,-300
17501,-666
17502,-311
17503,76
17504,-666
17505,76
17506,49
17507,-300
17508,-300
17509,-300
17510,-660
17511,76
17512,76
17513,76
17514,76
17515,-906
17516,-236
17517,-300
17518,-384
17519,76
17520,76
17521,-300
17522,76
17523,-666
17524,-229
17525,-653
17526,34
17527,-244
17528,76
17529,76
17530,-915
17531,-264
17532,76
17533,-300
17534,-300
17535,-302
17536,-769
17537,-33
17538,-443
17539,76
17540,1
17541,34
17542,76
17543,-300
17544,76
17545,-300
17546,-836
17547,-110
17548,76
17549,-903
17550,-367
17551,-300
17552,-367
17553,-300
17554,-300
17555,-384
17556,100
17557,-300
17558,76
17559,-33
17560,-300
17561,76
17562,-434
17563,76
17564,-300
17565,-197
17566,-702
17567,76
17568,76
17569,-367
17570,76
17571,-504
17572,76
17573,-133
17574,-45
17575,-300
17576,76
17577,-635
17578,-378
17579,82
17580,-177
17581,-244
17582,-300
17583,-311
17584,-769
17585,-388
17586,-378
17587,-110
17588,-378
17589,-378
17590,49
17591,-300
17592,-66
17593,76
17594,-300
17595,-586
17596,100
17597,-57
17598,76
17599,-906
17600,-244
17601,25
17602,-635
17603,-300
17604,34
17605,-300
17606,-300
17607,-300
17608,-244
17609,-906
17610,-244
17611,-434
17612,-906
17613,-300
17614,76
17615,-300
17616,1
17617,82
17618,76
17619,-478
17620,-720
17621,76
17622,-244
17623,-300
17624,-220
17625,76
17626,-915
17627,-133
17628,-300
17629,-133
17630,76
17631,76
17632,34
17633,-264
17634,-378
17635,-133
17636,34
17637,-133
17638,-501
17639,-568
17640,-311
17641,-300
17642,34
17643,-272
17644,-666
17645,76
17646,-434
17647,-378
17648,-133
17649,-445
17650,76
17651,-179
17652,76
17653,-33
17654,-133
17655,76
17656,76
17657,-197
17658,-300
17659,34
17660,-300
17661,-906
17662,76
17663,-33
17664,-300
17665,-927
17666,-378
17667,-501
17668,-300
17669,-311
17670,58
17671,-300
17672,34
17673,76
17674,-300
17675,-254
17676,-205
17677,-300
17678,-599
17679,-133
17680,-836
17681,76
17682,-197
17683,-110
17684,-300
17685,34
17686,-434
17687,-264
17688,-163
17689,-133
17690,76
17691,-176
17692,-300
17693,-379
17694,76
17695,76
17696,76
17697,-311
17698,-300
17699,76
17700,-133
17701,82
17702,-906
17703,-311
17704,-372
17705,-194
17706,-300
17707,-300
17708,-787
17709,-89
17710,-434
17711,76
17712,76
17713,-501
17714,-726
17715,-568
17716,-183
17717,76
17718,-300
17719,-300
