Episode,Reward
36641,-546
36642,-207
36643,-517
36644,-450
36645,-615
36646,-412
36647,52
36648,-517
36649,-412
36650,-45
36651,22
36652,-45
36653,-278
36654,-324
36655,-45
36656,-134
36657,-517
36658,76
36659,-450
36660,-114
36661,61
36662,22
36663,-450
36664,70
36665,-450
36666,-517
36667,-1269
36668,67
36669,22
36670,28
36671,22
36672,-45
36673,22
36674,-481
36675,-143
36676,-412
36677,-517
36678,-231
36679,-348
36680,-718
36681,-327
36682,-391
36683,-147
36684,-278
36685,-95
36686,-183
36687,-517
36688,-602
36689,-5
36690,-222
36691,-412
36692,-517
36693,-54
36694,58
36695,-45
36696,-308
36697,22
36698,-180
36699,22
36700,-986
36701,-450
36702,22
36703,-1187
36704,88
36705,22
36706,-21
36707,61
36708,-450
36709,-229
36710,-682
36711,22
36712,-587
36713,-660
36714,-45
36715,-516
36716,-1336
36717,22
36718,22
36719,-193
36720,22
36721,-411
36722,-1336
36723,-548
36724,25
36725,-297
36726,-345
36727,-278
36728,-139
36729,-45
36730,-513
36731,73
36732,-937
36733,52
36734,-45
36735,-450
36736,-45
36737,-547
36738,22
36739,-313
36740,-986
36741,-29
36742,-450
36743,-450
36744,-198
36745,-517
36746,-278
36747,67
36748,-345
36749,-517
36750,22
36751,-450
36752,25
36753,-223
36754,-450
36755,-675
36756,-214
36757,22
36758,-278
36759,-71
36760,-450
36761,-278
36762,-456
36763,-628
36764,-45
36765,-450
36766,22
36767,-39
36768,-45
36769,-45
36770,-354
36771,-345
36772,-1254
36773,22
36774,-281
36775,61
36776,-480
36777,22
36778,-608
36779,-742
36780,22
36781,22
36782,-447
36783,-345
36784,-412
36785,58
36786,22
36787,-721
36788,-351
36789,22
36790,-289
36791,-211
36792,-277
36793,-345
36794,46
36795,82
36796,-450
36797,25
36798,-450
36799,-517
36800,22
36801,-608
36802,76
36803,-45
36804,22
36805,-517
36806,76
36807,-196
36808,-387
36809,-450
36810,22
36811,22
36812,-426
36813,-450
36814,-615
36815,-404
36816,22
36817,-163
36818,-517
36819,19
36820,-35
36821,64
36822,-605
36823,-615
36824,-747
36825,-378
36826,-370
36827,-1068
36828,-412
36829,-517
36830,-29
36831,-41
36832,-113
36833,-611
36834,-177
36835,-345
36836,-210
36837,-529
36838,-117
36839,-517
36840,-143
36841,-546
36842,-323
36843,-156
36844,-800
36845,-307
36846,-450
36847,-182
36848,-450
36849,94
36850,-481
36851,-347
36852,-172
36853,-175
36854,13
36855,-278
36856,-814
36857,58
36858,-411
36859,-234
36860,-347
36861,-347
36862,-29
36863,88
36864,70
36865,-345
36866,49
36867,-363
36868,-450
36869,76
36870,70
36871,-919
36872,-99
36873,34
36874,-472
36875,-144
36876,-450
36877,-53
36878,-144
36879,-187
36880,-950
36881,-278
36882,-289
36883,-166
36884,-92
36885,-412
36886,37
36887,-546
36888,-675
36889,-481
36890,-321
36891,-253
36892,-17
36893,-169
36894,-233
36895,13
36896,-206
36897,-414
36898,-217
36899,-314
36900,7
36901,-345
36902,-339
36903,-53
36904,-345
36905,19
36906,-411
36907,-342
36908,25
36909,-164
36910,-450
36911,-281
36912,-56
36913,7
36914,-143
36915,52
36916,-303
36917,-450
36918,-183
36919,-255
36920,-254
36921,-450
36922,-345
36923,-388
36924,-150
36925,-450
36926,-602
36927,-89
36928,-450
36929,-184
36930,-599
36931,-86
36932,79
36933,-300
36934,-517
36935,-412
36936,-54
36937,-345
36938,-223
36939,-62
36940,34
36941,-414
36942,-72
36943,-450
36944,-517
36945,-201
36946,-598
36947,-132
36948,76
36949,94
36950,-584
36951,-450
36952,-412
36953,-225
36954,-412
36955,-450
36956,-187
36957,-347
36958,-129
36959,-5
36960,1
36961,-150
36962,-119
36963,-87
36964,-528
36965,-291
36966,-158
36967,-450
36968,-2
36969,-89
36970,-278
36971,-803
36972,-77
36973,-194
36974,-300
36975,-943
36976,-651
36977,-126
36978,-414
36979,-283
36980,-45
36981,-108
36982,-366
36983,7
36984,-5
36985,-263
36986,-519
36987,76
36988,43
36989,-69
36990,-584
36991,-333
36992,-479
36993,-278
36994,-1278
36995,-62
36996,-546
36997,-278
36998,70
36999,-83
37000,13
37001,76
37002,-479
37003,-77
37004,-26
37005,-517
37006,-919
37007,-166
37008,-479
37009,85
37010,25
37011,-54
37012,-338
37013,-83
37014,-651
37015,-340
37016,-316
37017,-81
37018,-602
37019,-203
37020,-363
37021,-225
37022,-450
37023,-809
37024,46
37025,-1321
37026,-1336
37027,61
37028,-278
37029,-1151
37030,-450
37031,-71
37032,85
37033,64
37034,-194
37035,-89
37036,-300
37037,-450
37038,-412
37039,-59
37040,-347
37041,-347
37042,-11
37043,-33
37044,-1336
37045,-233
37046,-360
37047,-435
37048,-517
37049,-136
37050,-245
37051,-21
37052,-209
37053,-263
37054,-412
37055,4
37056,-153
37057,-278
37058,22
37059,-450
37060,-278
37061,-345
37062,67
37063,85
37064,-314
37065,4
37066,19
37067,-278
37068,-345
37069,-98
37070,-450
37071,13
37072,-176
37073,-345
37074,-96
37075,-86
37076,-785
37077,-412
37078,-347
37079,25
37080,13
37081,-198
37082,-2
37083,-450
37084,-219
37085,-57
37086,40
37087,-1336
37088,-167
37089,70
37090,-278
37091,-425
37092,-380
37093,-26
37094,-479
37095,-150
37096,-20
37097,-454
37098,-90
37099,-310
37100,-345
37101,46
37102,-412
37103,-149
37104,-800
37105,-2
37106,61
37107,-374
37108,-270
37109,16
37110,-153
37111,-548
37112,16
37113,70
37114,-345
37115,28
37116,-450
37117,-412
37118,-517
37119,52
37120,64
37121,-517
37122,-278
37123,-727
37124,-45
37125,-584
37126,-680
37127,-258
37128,-543
37129,55
37130,-459
37131,-742
37132,-324
37133,-546
37134,-444
37135,-450
37136,-546
37137,-254
37138,-345
37139,-450
37140,-188
37141,-934
37142,-249
37143,-197
37144,-278
37145,-727
37146,-87
37147,-345
37148,-785
37149,-278
37150,19
37151,-318
37152,-450
37153,-278
37154,-450
37155,-5
37156,-214
37157,-278
37158,-345
37159,-11
37160,55
37161,-344
37162,-928
37163,-450
37164,-344
37165,-235
37166,-330
37167,-1084
37168,4
37169,19
37170,-517
37171,-145
37172,-1120
37173,-279
37174,64
37175,40
37176,-615
37177,-146
37178,-45
37179,-65
37180,-62
37181,-23
37182,-278
37183,-204
37184,-567
37185,-405
37186,-169
37187,-257
37188,-745
37189,91
37190,-119
37191,-234
37192,-481
37193,-149
37194,-345
37195,-517
37196,-596
37197,-96
37198,-599
37199,-883
37200,-146
37201,-382
37202,-119
37203,-101
37204,46
37205,-41
37206,-775
37207,-29
37208,-218
37209,-547
37210,-553
37211,-785
37212,-342
37213,67
37214,-139
37215,-345
37216,91
37217,-444
37218,-212
37219,-62
37220,-450
37221,4
37222,-814
37223,-129
37224,-186
37225,-346
37226,-654
37227,-90
37228,-479
37229,-345
37230,-42
37231,-238
37232,-78
37233,-50
37234,-1324
37235,-174
37236,-29
37237,-176
37238,-62
37239,55
37240,-486
37241,-548
37242,-450
37243,52
37244,-376
37245,-87
37246,-412
37247,-143
37248,-77
37249,-1017
37250,-355
37251,-450
37252,-26
37253,-814
37254,-71
37255,16
37256,-733
37257,-65
37258,-680
37259,-450
37260,-14
37261,-615
37262,49
37263,-188
37264,-317
37265,-455
37266,43
37267,-388
37268,-254
37269,28
37270,-104
37271,-278
37272,-218
37273,-278
37274,-517
37275,-375
37276,-225
37277,-747
37278,-32
37279,64
37280,-414
37281,-303
37282,-212
37283,-162
37284,-1321
37285,-809
37286,-948
37287,-347
37288,-814
37289,-477
37290,40
37291,-306
37292,-174
37293,-98
37294,76
37295,-264
37296,67
37297,-450
37298,-272
37299,-479
37300,88
37301,-21
37302,-414
37303,-450
37304,-331
37305,-423
37306,-681
37307,-450
37308,-545
37309,-41
37310,-276
37311,25
37312,34
37313,-165
37314,43
37315,-450
37316,-678
37317,-517
37318,-412
37319,-417
37320,-348
37321,-584
37322,-54
37323,-278
37324,-143
37325,-191
37326,-39
37327,-278
37328,-278
37329,-47
37330,-815
37331,-412
37332,-1336
37333,-345
37334,16
37335,61
37336,-450
37337,-946
37338,-271
37339,67
37340,-405
37341,49
37342,-72
37343,91
37344,-481
37345,-450
37346,-450
37347,-278
37348,-615
37349,-405
37350,-402
37351,-53
37352,22
37353,-412
37354,-41
37355,-186
37356,-38
37357,-481
37358,64
37359,-206
37360,-345
37361,-77
37362,-450
37363,-450
37364,-144
37365,4
37366,-943
37367,-209
37368,-159
37369,-584
37370,-517
37371,-412
37372,-229
37373,-198
37374,76
37375,-450
37376,25
37377,43
37378,-186
37379,61
37380,-203
37381,-325
37382,-278
37383,55
37384,-450
37385,-966
37386,58
37387,-256
37388,-147
37389,-54
37390,-785
37391,-148
37392,16
37393,-344
37394,-1324
37395,-290
37396,-110
37397,-450
37398,-345
37399,-450
37400,-251
37401,-158
37402,64
37403,-593
37404,-278
37405,-174
37406,67
37407,70
37408,-104
37409,85
37410,-807
37411,-675
37412,-235
37413,-222
37414,-199
37415,-156
37416,-272
37417,-345
37418,-312
37419,-77
37420,-611
37421,-450
37422,-517
37423,40
37424,-278
37425,-414
37426,-310
37427,-171
37428,-479
37429,-248
37430,-126
37431,70
37432,-54
37433,70
37434,-324
37435,40
37436,-11
37437,-414
37438,-254
37439,-347
37440,-380
37441,-613
37442,-727
37443,-126
37444,-666
37445,-584
37446,46
37447,-742
37448,-254
37449,-861
37450,-989
37451,-412
37452,-517
37453,-312
37454,-278
37455,-414
37456,-450
37457,-299
37458,52
37459,-63
37460,-680
37461,-236
37462,-65
37463,-345
37464,1
37465,-443
37466,-78
37467,-940
37468,76
37469,70
37470,-928
37471,-450
37472,43
37473,-131
37474,-517
37475,-254
37476,-48
37477,-347
37478,-150
37479,-747
37480,-517
37481,-347
37482,49
37483,-969
37484,19
37485,-98
37486,-450
37487,-742
37488,-450
37489,-456
37490,-278
37491,-262
37492,85
37493,-613
37494,-204
37495,-861
37496,-120
37497,-450
37498,28
37499,-490
37500,-450
37501,-450
37502,-852
37503,28
37504,-947
37505,-934
37506,-65
37507,82
37508,-158
37509,-98
37510,-412
37511,-128
37512,-345
37513,-989
37514,-347
37515,-134
37516,-413
37517,-128
37518,-233
37519,-83
37520,-160
37521,-517
37522,-92
37523,-651
37524,-608
37525,-517
37526,-517
37527,-718
37528,-814
37529,-71
37530,-278
37531,-101
37532,-32
37533,-347
37534,22
37535,-238
37536,-104
37537,-481
37538,67
37539,1
37540,-357
37541,-345
37542,-797
37543,-278
37544,-414
37545,-278
37546,61
37547,-450
37548,-269
37549,-278
37550,-284
37551,-546
37552,-718
37553,1
37554,-47
37555,85
37556,46
37557,-83
37558,-393
37559,-277
37560,-517
37561,-742
37562,-147
37563,-345
37564,-517
37565,-177
37566,-340
37567,-450
37568,67
37569,-450
37570,-278
37571,-65
37572,91
37573,-675
37574,-450
37575,64
37576,-326
37577,-450
37578,-450
37579,-44
37580,-680
37581,-125
37582,-812
37583,-245
37584,-1010
37585,22
37586,-548
37587,-155
37588,-501
37589,-120
37590,-651
37591,-450
37592,-23
37593,-450
37594,-450
37595,-125
37596,-450
37597,-278
37598,-439
37599,-272
37600,-44
37601,-345
37602,-450
37603,-351
37604,-315
37605,-1132
37606,-224
37607,-26
37608,-517
37609,-546
37610,13
37611,-387
37612,-356
37613,-718
37614,-149
37615,-546
37616,-337
37617,13
37618,28
37619,-348
37620,-517
37621,-129
37622,-357
37623,76
37624,1
37625,-450
37626,-397
37627,-235
37628,-479
37629,22
37630,52
37631,-21
37632,-669
37633,-239
37634,-367
37635,61
37636,-546
37637,-1053
37638,-345
37639,-321
37640,-546
37641,13
37642,-412
37643,-345
37644,-450
37645,49
37646,-388
37647,-278
37648,-45
37649,-278
37650,-278
37651,46
37652,-481
37653,-146
37654,-672
37655,-1254
37656,-20
37657,-348
37658,-153
37659,64
37660,19
37661,-278
37662,-23
37663,-517
37664,-345
37665,-234
37666,-146
37667,-546
37668,-1214
37669,-357
37670,-654
37671,-20
37672,-123
37673,-657
37674,-153
37675,-44
37676,-517
37677,-143
37678,-479
37679,-257
37680,-450
37681,-173
37682,-450
37683,-129
37684,-517
37685,-405
37686,-101
37687,79
37688,61
37689,-278
37690,-80
37691,-278
37692,-278
37693,-256
37694,-345
37695,-65
37696,-90
37697,-468
37698,-39
37699,-297
37700,61
37701,-107
37702,-450
37703,-95
37704,-450
37705,-354
37706,76
37707,-587
37708,-114
37709,-255
37710,-357
37711,-1144
37712,-44
37713,-315
37714,-339
37715,-89
37716,-62
37717,-333
37718,-351
37719,-105
37720,-517
37721,64
37722,-381
37723,-278
37724,-255
37725,49
37726,43
37727,-517
37728,-210
37729,-17
37730,-450
37731,-599
37732,-450
37733,-35
37734,-321
37735,-450
37736,-1135
37737,-381
37738,-129
37739,-29
37740,13
37741,-278
37742,19
37743,-405
37744,-919
37745,-81
37746,-517
37747,-372
37748,-158
37749,13
37750,-245
37751,-450
37752,-346
37753,16
37754,-396
37755,-345
37756,85
37757,-345
37758,-266
37759,-132
37760,-345
37761,-150
37762,-143
37763,-584
37764,-71
37765,-718
37766,-345
37767,-278
37768,-23
37769,76
37770,-345
37771,-599
37772,-117
37773,55
37774,-65
37775,64
37776,-161
37777,-1321
37778,-278
37779,-517
37780,-292
37781,-412
37782,-517
37783,-47
37784,-32
37785,-412
37786,-90
37787,-206
37788,-417
37789,-450
37790,-669
37791,-190
37792,-546
37793,-169
37794,-11
37795,34
37796,-117
37797,-993
37798,-450
37799,-5
37800,-209
37801,82
37802,-1333
37803,-948
37804,-48
37805,-450
37806,-35
37807,-450
37808,-675
37809,-450
37810,-90
37811,91
37812,-243
37813,-278
37814,-324
37815,-278
37816,22
37817,-385
37818,-614
37819,-272
37820,-278
37821,-814
37822,-101
37823,-194
37824,-128
37825,-412
37826,-450
37827,-210
37828,64
37829,-263
37830,13
37831,-279
37832,-315
37833,-414
37834,-48
37835,-179
37836,-562
37837,-919
37838,-44
37839,-593
37840,-1336
37841,16
37842,-125
37843,-345
37844,-259
37845,55
37846,-29
37847,4
37848,-181
37849,85
37850,-345
37851,34
37852,-223
37853,-584
37854,19
37855,40
37856,-80
37857,-355
37858,-852
37859,-414
37860,-345
37861,-27
37862,-481
37863,-143
37864,-517
37865,61
37866,73
37867,-239
37868,-358
37869,55
37870,-279
37871,28
37872,61
37873,-71
37874,-336
37875,13
37876,-381
37877,82
37878,1
37879,-278
37880,1
37881,-158
37882,-626
37883,-417
37884,-248
37885,-651
37886,85
37887,-450
37888,85
37889,-450
37890,-479
37891,-180
37892,-278
37893,-113
37894,16
37895,-450
37896,67
37897,22
37898,-803
37899,67
37900,-278
37901,-278
37902,91
37903,-253
37904,-517
37905,52
37906,-278
37907,-278
37908,-113
37909,-347
37910,94
37911,-278
37912,-347
37913,-345
37914,-450
37915,19
37916,-572
37917,-450
37918,-248
37919,-414
37920,-39
37921,-209
37922,16
37923,-20
37924,-583
37925,-201
37926,-517
37927,-277
37928,-450
37929,-278
37930,-613
37931,-989
37932,-47
37933,-414
37934,-377
37935,-794
37936,-412
37937,-77
37938,-164
37939,22
37940,-47
37941,-163
37942,-330
37943,-450
37944,-216
37945,-63
37946,-128
37947,-278
37948,91
37949,-5
37950,-682
37951,70
37952,-546
37953,-613
37954,-327
37955,-450
37956,-928
37957,-278
37958,-382
37959,-1336
37960,-99
37961,-279
37962,-546
37963,94
37964,-585
37965,-450
37966,-517
37967,-201
37968,22
37969,-450
37970,-186
37971,-159
37972,55
37973,64
37974,-450
37975,-151
37976,-83
37977,-450
37978,-347
37979,-546
37980,-351
37981,-81
37982,-186
37983,-450
37984,-517
37985,-613
37986,16
37987,-11
37988,-450
37989,-138
37990,-239
37991,-278
37992,-450
37993,-155
37994,-170
37995,-80
37996,1
37997,1
37998,-278
37999,-450
38000,-479
38001,82
38002,19
38003,70
38004,-412
38005,-182
38006,-278
38007,-546
38008,-276
38009,-366
38010,-345
38011,-278
38012,-93
38013,-150
38014,-101
38015,-613
38016,64
38017,-450
38018,-414
38019,-278
38020,-378
38021,-345
38022,-276
38023,-143
38024,-546
38025,-347
38026,-278
38027,-165
38028,-1324
38029,-333
38030,-405
38031,-414
38032,-517
38033,-241
38034,-372
38035,-370
38036,-481
38037,-419
38038,-278
38039,-327
38040,4
38041,-126
38042,-39
38043,-814
38044,-526
38045,-1147
38046,-794
38047,-144
38048,-517
38049,-47
38050,-86
38051,-450
38052,-254
38053,-682
38054,91
38055,64
38056,-129
38057,70
38058,-763
38059,-113
38060,-1336
38061,-169
38062,-60
38063,67
38064,-347
38065,34
38066,1
38067,-450
38068,55
38069,-412
38070,-814
38071,1
38072,-278
38073,-107
38074,70
38075,-345
38076,-77
38077,-345
38078,-29
38079,-345
38080,-80
38081,-672
38082,-194
38083,-357
38084,-1196
38085,-395
38086,13
38087,-412
38088,-596
38089,52
38090,-231
38091,-517
38092,85
38093,-450
38094,-99
38095,-450
38096,-278
38097,-29
38098,-240
38099,-450
38100,-239
38101,-733
38102,-448
38103,-72
38104,-450
38105,-450
38106,-254
38107,-441
38108,-336
38109,-278
38110,-517
38111,-345
38112,-278
38113,-78
38114,-450
38115,70
38116,82
38117,-347
38118,-128
38119,-718
38120,-345
38121,55
38122,-450
38123,-412
38124,-345
38125,-182
38126,-215
38127,-450
38128,-56
38129,-669
38130,-143
38131,-20
38132,-177
38133,-413
38134,-257
38135,-450
38136,-278
38137,-96
38138,-83
38139,-159
38140,-355
38141,-517
38142,-517
38143,-345
38144,91
38145,-450
38146,16
38147,-378
38148,-170
38149,-450
38150,-278
38151,-131
38152,-450
38153,-278
38154,-484
38155,-234
38156,-393
38157,-27
38158,-599
38159,-546
38160,-718
38161,16
38162,-262
38163,-86
38164,-412
38165,55
38166,-278
38167,-132
38168,-278
38169,-733
38170,-314
38171,-345
38172,-205
38173,-107
38174,-651
38175,-38
38176,-26
38177,-101
38178,-337
38179,-788
38180,-450
38181,-543
38182,-450
38183,-345
38184,-179
38185,-1321
38186,-26
38187,-425
38188,-204
38189,-450
38190,-80
38191,-615
38192,-749
38193,-584
38194,-366
38195,-450
38196,-234
38197,-412
38198,40
38199,-278
38200,4
38201,-450
38202,-614
38203,-308
38204,-450
38205,-1080
38206,-145
38207,-785
38208,-584
38209,-412
38210,-450
38211,-450
38212,-450
38213,-718
38214,-450
38215,-264
38216,-412
38217,-546
38218,-450
38219,-260
38220,-608
38221,-104
38222,70
38223,-546
38224,-943
38225,79
38226,-402
38227,-809
38228,-345
38229,-60
38230,-297
38231,-450
38232,-546
38233,-217
38234,-98
38235,-257
38236,61
38237,-517
38238,-278
38239,-529
38240,55
38241,-48
38242,-42
38243,-620
38244,-490
38245,-128
38246,-150
38247,64
38248,-116
38249,-263
38250,-546
38251,-195
38252,-23
38253,-402
38254,-319
38255,52
38256,-517
38257,-291
38258,-84
38259,-101
38260,-405
38261,-513
38262,-462
38263,-331
38264,79
38265,-53
38266,-59
38267,-861
38268,-412
38269,-517
38270,-651
38271,61
38272,-63
38273,16
38274,-450
38275,-17
38276,-615
38277,-65
38278,-450
38279,-517
38280,-397
38281,-138
38282,73
38283,-247
38284,-450
38285,-330
38286,-520
38287,-345
38288,7
38289,-385
38290,-147
38291,-613
38292,-481
38293,-230
38294,-450
38295,-236
38296,-675
38297,-517
38298,-93
38299,-1014
38300,-35
38301,-278
38302,16
38303,-742
38304,-180
38305,-230
38306,-218
38307,-102
38308,-450
38309,-718
38310,-484
38311,-742
38312,-23
38313,-51
38314,-42
38315,-212
38316,25
38317,79
38318,-17
38319,-747
38320,-444
38321,-98
38322,-56
38323,94
38324,73
38325,-412
38326,-345
38327,-38
38328,91
38329,-347
38330,-248
38331,-324
38332,73
38333,-446
38334,-1336
38335,-131
38336,-546
38337,-816
38338,13
38339,-358
38340,-95
38341,-517
38342,-412
38343,28
38344,-198
38345,-110
38346,-179
38347,-278
38348,16
38349,-384
38350,-450
38351,-102
38352,-517
38353,-193
38354,-414
38355,-1336
38356,-867
38357,-450
38358,-387
38359,-107
38360,-116
38361,-116
38362,-1056
38363,-126
38364,-785
38365,-613
38366,7
38367,-330
38368,58
38369,-309
38370,52
38371,-185
38372,-285
38373,-450
38374,-311
38375,-718
38376,73
38377,19
38378,-258
38379,-42
38380,-258
38381,-285
38382,-450
38383,-366
38384,-218
38385,70
38386,-51
38387,-271
38388,-517
38389,88
38390,-218
38391,-375
38392,-117
38393,-93
38394,19
38395,40
38396,-412
38397,-102
38398,-137
38399,-354
38400,-165
38401,-278
38402,-1324
38403,-613
38404,-51
38405,-1056
38406,-450
38407,52
38408,40
38409,-345
38410,-417
38411,-278
38412,-306
38413,-168
38414,13
38415,55
38416,-718
38417,40
38418,-107
38419,-414
38420,-183
38421,-236
38422,-38
38423,-278
38424,22
38425,-169
38426,-144
38427,-345
38428,-450
38429,-83
38430,-369
38431,-254
38432,-325
38433,-345
38434,37
38435,-450
38436,-345
38437,-986
38438,-345
38439,-546
38440,-423
38441,40
38442,-450
38443,-450
38444,-450
38445,-105
38446,-546
38447,-484
38448,-148
38449,67
38450,-172
38451,7
38452,-450
38453,-546
38454,-517
38455,-162
38456,52
38457,22
38458,-376
38459,-417
38460,-198
38461,-210
38462,-462
38463,-35
38464,-517
38465,-113
38466,-278
38467,-450
38468,-584
38469,-330
38470,-72
38471,-479
38472,-450
38473,-450
38474,-138
38475,-517
38476,-450
38477,-278
38478,-146
38479,-96
38480,-467
38481,-83
38482,-399
38483,-269
38484,-423
38485,28
38486,-278
38487,-96
38488,-481
38489,-185
38490,-450
38491,-412
38492,-345
38493,-718
38494,-145
38495,-278
38496,-80
38497,-233
38498,73
38499,-110
38500,-93
38501,4
38502,-412
38503,-23
38504,-278
38505,-48
38506,-1123
38507,-794
38508,-302
38509,-167
38510,-51
38511,-1129
38512,-1056
38513,-450
38514,-23
38515,-450
38516,-867
38517,-146
38518,25
38519,-450
38520,-153
38521,-89
38522,-149
38523,-881
38524,-65
38525,-526
38526,-26
38527,-278
38528,-351
38529,-62
38530,-412
38531,-615
38532,-126
38533,-345
38534,-243
38535,-450
38536,-584
38537,-345
38538,-345
38539,-919
38540,-612
38541,-192
38542,-148
38543,-517
38544,-450
38545,-383
38546,82
38547,-110
38548,-278
38549,-293
38550,-205
38551,-611
38552,-153
38553,-254
38554,-517
38555,-240
38556,70
38557,-399
38558,-54
38559,-171
38560,-651
38561,-450
38562,-278
38563,-680
38564,-345
38565,-278
38566,88
38567,-171
38568,-113
38569,-450
38570,-38
38571,-517
38572,76
38573,-517
38574,-309
38575,-53
38576,-516
38577,25
38578,-1017
38579,28
38580,-450
38581,1
38582,-517
38583,-153
38584,-30
38585,-412
38586,-347
38587,-450
38588,-681
38589,-345
38590,-168
38591,-280
38592,55
38593,61
38594,-347
38595,-651
38596,-540
38597,19
38598,-20
38599,-35
38600,-450
38601,-59
38602,-517
38603,-278
38604,-29
38605,79
38606,-319
38607,-654
38608,-450
38609,-278
38610,-584
38611,-272
38612,-2
38613,-651
38614,-80
38615,-809
38616,-414
38617,-450
38618,-376
38619,-785
38620,-613
38621,-257
38622,-367
38623,-375
38624,-146
38625,-206
38626,-27
38627,-364
38628,-104
38629,-450
38630,-71
38631,-345
38632,-450
38633,28
38634,-168
38635,-14
38636,-450
38637,-153
38638,-126
38639,-132
38640,13
38641,-486
38642,-203
38643,16
38644,37
38645,-481
38646,-155
38647,-354
38648,-54
38649,-733
38650,-450
38651,-47
38652,79
38653,-345
38654,13
38655,-278
38656,-450
38657,70
38658,64
38659,-450
38660,-177
38661,-788
38662,-210
38663,-347
38664,40
38665,-745
38666,-451
38667,46
38668,28
38669,-517
38670,91
38671,-517
38672,-315
38673,-450
38674,-465
38675,-143
38676,-278
38677,46
38678,91
38679,-60
38680,-788
38681,-114
38682,-347
38683,-205
38684,-47
38685,-517
38686,-217
38687,-450
38688,49
38689,-546
38690,-151
38691,16
38692,-370
38693,-345
38694,-411
38695,-249
38696,-412
38697,61
38698,-113
38699,-221
38700,-218
38701,1
38702,-203
38703,-522
38704,-345
38705,-148
38706,-585
38707,-552
38708,-83
38709,-450
38710,22
38711,-45
38712,-197
38713,-680
38714,-86
38715,-347
38716,-86
38717,-197
38718,-785
38719,-414
38720,-270
38721,-481
38722,-132
38723,-26
38724,-517
38725,-449
38726,-149
38727,-587
38728,-450
38729,-47
38730,-223
38731,-147
38732,-1333
38733,-450
38734,-210
38735,-450
38736,-30
38737,-345
38738,-36
38739,-450
38740,-450
38741,-169
38742,-513
38743,-721
38744,-42
38745,-332
38746,-170
38747,-718
38748,-450
38749,-14
38750,-531
38751,-978
38752,-345
38753,-347
38754,-1336
38755,-431
38756,-83
38757,-546
38758,16
38759,-278
38760,-666
38761,-66
38762,-1254
38763,-24
38764,-546
38765,-169
38766,-80
38767,-516
38768,-345
38769,-245
38770,-450
38771,-209
38772,-450
38773,-343
38774,-278
38775,-138
38776,-998
38777,-414
38778,-138
38779,-347
38780,-450
38781,-659
38782,-278
38783,-546
38784,-99
38785,-278
38786,-396
38787,-213
38788,-17
38789,-218
38790,61
38791,85
38792,-93
38793,-507
38794,-87
38795,-187
38796,-523
38797,-544
38798,-584
38799,-948
38800,91
38801,-126
38802,-450
38803,-347
38804,-544
38805,22
38806,-546
38807,67
38808,-403
38809,-517
38810,-608
38811,-171
38812,-222
38813,-517
38814,-93
38815,-450
38816,-212
38817,-21
38818,-347
38819,-546
38820,-344
38821,-548
38822,-405
38823,37
38824,-346
38825,52
38826,-102
38827,-83
38828,-922
38829,-18
38830,-119
38831,-358
38832,94
38833,-450
38834,-150
38835,70
38836,-195
38837,-89
38838,-450
38839,22
38840,-272
38841,-450
38842,-98
38843,-268
38844,-26
38845,-258
38846,-225
38847,-651
38848,-14
38849,91
38850,-312
38851,-919
38852,-602
38853,-170
38854,-517
38855,-526
38856,-393
38857,-230
38858,-417
38859,-278
38860,-146
38861,-450
38862,-218
38863,-266
38864,-331
38865,91
38866,-450
38867,-922
38868,-450
38869,-1321
38870,-400
38871,28
38872,-278
38873,-71
38874,-78
38875,37
38876,-347
38877,49
38878,-148
38879,-216
38880,-1336
38881,-119
38882,-450
38883,-143
38884,-481
38885,70
38886,-345
38887,-107
38888,-221
38889,-278
38890,49
38891,-672
38892,-450
38893,-278
38894,91
38895,-174
38896,52
38897,-387
38898,-278
38899,70
38900,-296
38901,-263
38902,-403
38903,-1010
38904,-327
38905,-174
38906,-303
38907,-66
38908,-347
38909,-90
38910,-33
38911,-222
38912,-360
38913,-114
38914,97
38915,-423
38916,-344
38917,34
38918,-314
38919,-278
38920,-345
38921,-412
38922,-345
38923,16
38924,-170
38925,-59
38926,-472
38927,67
38928,-185
38929,-143
38930,-343
38931,-450
38932,-546
38933,-278
38934,-278
38935,-62
38936,-283
38937,-450
38938,-450
38939,-134
38940,-450
38941,-345
38942,-278
38943,-198
38944,-738
38945,-86
38946,-937
38947,85
38948,76
38949,-727
38950,-303
38951,34
38952,-535
38953,-417
38954,-450
38955,-214
38956,-47
38957,-883
38958,73
38959,-638
38960,-450
38961,-1336
38962,-128
38963,-278
38964,-450
38965,55
38966,-204
38967,34
38968,-345
38969,-167
38970,-517
38971,-321
38972,-546
38973,-48
38974,-65
38975,-590
38976,-414
38977,-32
38978,-596
38979,-186
38980,-1324
38981,-347
38982,43
38983,-584
38984,-48
38985,-584
38986,-287
38987,-182
38988,-239
38989,-244
38990,-517
38991,61
38992,-125
38993,16
38994,-102
38995,-517
38996,-29
38997,-338
38998,61
38999,1
39000,-546
39001,-450
39002,49
39003,-278
39004,-399
39005,-345
39006,-147
39007,-87
39008,-302
39009,-42
39010,-883
39011,-278
39012,-11
39013,-62
39014,-1336
39015,1
39016,-69
39017,-162
39018,-1062
39019,-450
39020,-289
39021,-1013
39022,-680
39023,-92
39024,-50
39025,-345
39026,-1144
